arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
h9,407,0.8362179107484833,10.119197949503796,0.22477307910873642
h9,408,0.8617587877688253,9.514936682481625,0.2229842758639697
h9,409,0.8080133066182686,10.123108905978208,0.1956497560862819
h9,410,0.7659182093263812,7.874721386421457,0.215825240820359
h9,411,0.8865453347372789,8.978702472397334,0.23090402519153336
h9,412,0.6786846633557436,8.127267278704709,0.20440592263178933
h9,413,0.7934720190725562,8.614438927194518,0.22391917574946169
h9,414,0.8731814206162232,10.472258368243976,0.22936116910091542
h9,415,0.8716901677520361,10.544349010276513,0.2273633323654074
h9,416,0.8881019252903987,6.904182051847328,0.2065883180136233
h9,417,0.8099504821785596,10.000624238514172,0.2169749836189479
h9,418,1.003440336254548,10.809244621985627,0.23196891056342422
h9,419,0.9810233997823232,10.703278750419653,0.24126488155958825
h9,420,1.0338323092927093,10.689512778330911,0.24682182384339516
h9,421,0.7899018785296332,7.35968923271294,0.20349348945448498
h9,422,0.7903059789319447,7.595661635160511,0.22408151406093488
h9,423,0.8892878924002426,10.053287304364432,0.22171680733373755
h9,424,0.8243301720719135,10.438397426419993,0.21859064740884301
h9,425,0.874367698682294,8.867578625054461,0.19443616970584593
h9,426,0.8778416767871096,10.401836822689596,0.22104575165486437
h9,427,0.7169216972046697,9.382199612866998,0.21546246821739656
h9,428,0.9003689012852812,10.797156121903086,0.24649459541008995
h9,429,0.7776364164843137,10.02647552729575,0.22723252142548764
h9,430,0.8144240148962778,8.330612130724804,0.21851932913030347
h9,431,0.7674364875678612,8.168641482886775,0.21419446031771114
h9,432,0.9170235651133629,9.709836305543153,0.23265631698212363
h9,433,0.8375859912884962,8.642725426847937,0.2332477895797833
h9,434,0.7565440087409924,9.64256573988139,0.22019859153603455
h9,435,0.6190528526587759,5.55468608455127,0.21167770213734102
h9,436,0.9715962776117939,10.386490609025781,0.22084954722172484
h9,437,1.0143551445455288,10.770598689956092,0.2362711586090338
h9,438,1.000315702776542,10.669669531955392,0.2438021678599666
h9,439,0.8178929919663969,10.025979914648104,0.22431980270577373
h9,440,0.932671723486428,9.923266800920116,0.2343133382536472
h9,441,0.8224817976856088,9.855260459901439,0.23898908473167596
h9,442,0.7898403195687322,9.994205110090137,0.23474297395159135
h9,443,0.9954021307467876,9.43714579933815,0.23921164663831615
h9,444,0.7659742932899811,7.487367980662429,0.22687854706861002
h9,445,0.8523713757608816,10.167374734146316,0.23050479946479865
h9,446,0.7617417808126414,8.196449800938783,0.21914906649204097
h9,447,0.8759082285338262,10.460260195613582,0.2194486432432913
h9,448,0.8945888340840288,10.662150879627472,0.22601010167797256
h9,449,0.6363373176617346,4.537902166463455,0.2042506975487159
h9,450,0.887665471312139,9.784889193882059,0.21505871558005016
h9,451,0.6864731679664922,7.894477267330353,0.19366614136786162
h9,452,0.6780096414122738,8.176197096999852,0.22027339418267528
h9,453,0.878090469975944,10.48450178145987,0.22225114772252524
h9,454,0.7621420870669466,5.6046149732465125,0.20469430407617453
h9,455,0.7552149123284186,9.107822870693006,0.2152783369730793
h9,456,0.8267823717502734,10.055800147159387,0.2247795952654389
h9,457,0.9425394835826726,10.39564422764902,0.2255068740114745
h9,458,0.770393079988174,8.34632954994947,0.22101248612215307
h9,459,1.03657659162221,10.990649703692107,0.24144468037190964
h9,460,0.6366030932305271,7.892863460976508,0.20099492815927286
h9,461,0.8018397254341549,8.3937051006503,0.22057148771892646
h9,462,0.9260656416144589,10.54728062895802,0.24083969785401668
h9,463,0.6716459865691788,8.13489917211561,0.21240565145612775
h9,464,0.8375192442393162,9.850983055440825,0.21439592753557585
h9,465,0.7158476681280678,9.676203295526468,0.22280435689854378
h9,466,0.8048092805081363,9.09426610744498,0.20260420203881468
h9,467,0.8283284414318004,8.379959263649644,0.22983356127330912
h9,468,0.7286385528647632,6.371098357415878,0.22489770204346915
h9,469,0.7057825741307163,8.52999105887859,0.21302537771178806
h9,470,0.8417496104552652,8.414331558094466,0.22142758745419844
h9,471,0.754067385892648,8.461636073756583,0.2062416302058532
h9,472,0.9179593065855363,8.136559576270768,0.22460869736830105
h9,473,0.7455257025348591,9.959760533847712,0.23133652578840935
h9,474,1.022169056541626,10.805225975298393,0.23738587042634618
h9,475,0.6649984810460943,7.391628951419264,0.2043515474436153
h9,476,0.6732693255316144,5.6655926579081655,0.1817209798181263
h9,477,0.7967844476117055,9.967987833111593,0.21811055810303515
h9,478,0.850698615348808,10.136604078900218,0.2386594064046401
h9,479,0.9161923889648078,10.230429954089185,0.2348465733680038
h9,480,0.7174991658186068,7.931565514301317,0.20506758256835558
h9,481,0.7519363440476733,9.327853544111594,0.19824735289407763
h9,482,0.936766186363154,10.695181921599515,0.22859139015075752
h9,483,0.7943801346895905,5.414967449545047,0.1986413184663147
h9,484,0.7357750451937499,7.948379544107976,0.2031717207235657
h9,485,0.9000392459285622,10.87292218907313,0.22483844036847186
h9,486,0.7939141882282449,10.316696002187356,0.22641955406470143
h9,487,0.6686775551605919,6.174725448755767,0.1930168480613684
h9,488,0.36829506886165625,2.38615261363458,0.16719732666115936
h9,489,0.9064077475929918,10.260988387052548,0.231258042188837
h9,490,0.9252369821977229,10.866815544681224,0.2334431788070686
h9,491,0.9585408798439495,10.040736019485559,0.23972790705428654
h9,492,0.810976501251069,9.454048520897757,0.2164605779038259
h9,493,0.6430977460603973,7.912623578354263,0.20577108942438552
h9,494,0.769666117261371,9.53070617847486,0.20385279342632118
h9,495,0.6692747972670896,7.4824652022675675,0.1955444255474176
h9,496,0.777114186125184,9.452270102460671,0.2088689819845485
h9,497,0.5542199160849239,3.418104745472768,0.16635797156690763
h9,498,0.8476621968674807,10.206637220612446,0.229032964993789
h9,499,0.9015069413255119,10.169478485745097,0.21224155712636736
h9,500,0.9093405441207093,10.098632663907456,0.21832394917501732
h9,501,0.8218386441456519,10.213949259028654,0.22719174501184222
h9,502,0.791943214875452,10.08259256202017,0.21646335676864917
h9,503,0.9587148978880182,10.776238771136368,0.24672543338089925
h9,504,0.8180226107226741,8.528039881655666,0.2276645936312529
h9,505,0.7816612954918923,5.745797566655476,0.20562193637013648
h9,506,0.912534685865108,10.634569084346346,0.21454064026114406
h9,507,0.863325623076518,10.259919088784656,0.21967886807223191
h9,508,0.9578324397376157,10.448790671956191,0.23009321645338177
h9,509,0.6287618997692874,5.632979235304302,0.20112055903344758
h9,510,0.5803058210660071,4.75997861678633,0.1881559621104367
h9,511,0.7243825262467936,8.5610179595169,0.20596139599989105
h9,512,0.8461209607451499,7.43088945507355,0.228831445204399
h9,513,0.8256375544652537,10.222956838428207,0.2270336339414998
h9,514,0.6461299903598927,5.4697898068394855,0.17942649419331821
h9,515,0.85627830535685,10.286590462919657,0.2238642011543484
h9,516,0.6837221384576797,5.551722770949286,0.19093476465330986
h9,517,0.9437900102447039,10.820396625400644,0.2384111318265738
h9,518,0.8206341357925148,8.850777096343398,0.22405249184379358
h9,519,0.6588776243770115,7.915173612248943,0.19913558798337197
h9,520,0.769562219500654,7.009080792935466,0.2141071992606032
h9,521,0.7736755319027224,10.004685335867533,0.21793697397625766
h9,522,0.881614054665323,9.436798932158826,0.22184784195681093
h9,523,0.8290349282420573,10.202497969422282,0.23171676966841517
h9,524,0.9598671434597797,9.028749340629444,0.23930976903395262
h9,525,0.7790894524026795,9.350871432328237,0.21753725162078918
h9,526,0.7746881445505378,10.360574450323368,0.22146505265738964
h9,527,0.8203834007120009,8.710495524145353,0.22308370478082207
h9,528,0.8566681189996015,7.623854878667968,0.23827812296968162
h9,529,0.7178510599600079,8.995595560199861,0.21124784425463777
h9,530,0.8936582293100859,7.247315344475449,0.2359510116655884
h9,531,0.8604326343883308,9.908694705949022,0.2235913432910161
h9,532,0.8724240635587035,9.352421947685613,0.225731651707937
h9,533,0.91453094937146,10.365510572028084,0.22553437869306975
h9,534,0.8260589066847888,8.8161438839203,0.20953891902593008
h9,535,0.5689360077794143,5.7867135032241235,0.21544139685960173
h9,536,0.8268862110102517,10.32217459252384,0.2285380052127914
h9,537,0.9003620989450146,10.77725207472015,0.22610008451988048
h9,538,0.8465317969957536,10.782845961841234,0.22300212740946965
h9,539,0.9838371790192905,10.591479505539985,0.23819434804874512
h9,540,0.6743543954933818,6.3489895524110604,0.2183422909716899
h9,541,0.8466124798069681,7.748293068237585,0.22366500470788553
h9,542,0.8725485296703844,10.362991605598076,0.21497320046274046
h9,543,0.8323339367354281,9.842477104355709,0.23152586590682322
h9,544,0.9479443989740127,10.263134126233275,0.24207879328414922
h9,545,0.7028774438481755,6.970805639105099,0.2133517975609796
h9,546,0.9761708220508747,10.48169526414446,0.23709296673859345
h9,547,0.9138675489443927,9.817468685791022,0.23146396181623538
h9,548,0.7674453591435627,7.890199161839809,0.2291309578871603
h9,549,0.5608809677754951,4.18498889569611,0.21063704990915666
h9,550,0.7536529526388636,6.2852151142382064,0.21959903409098896
h9,551,0.7474866322050787,7.877237347134258,0.22049855662825857
h9,552,0.8453731537321592,10.254630894447164,0.23561707896645512
h9,553,0.8829823263968242,10.276808329376284,0.22379011664751564
h9,554,0.8613556869016789,8.601204332783363,0.24077404661872995
h9,555,0.8718439270814966,10.49939519098755,0.22405409691120606
h9,556,0.6492155407223141,5.606849547358535,0.19784434364303896
h9,557,0.7953403390670696,8.79771396492441,0.2303188195354491
h9,558,0.4791074357013366,3.3743274434648836,0.16992770117810535
h9,559,0.7501332490333713,7.932913251219796,0.2142833190665586
h9,560,0.9000066270545353,8.481985982743744,0.21337339775963085
h9,561,0.7366145763336062,6.22767506834316,0.18565253860486675
h9,562,0.8293814118213731,9.59587290906169,0.22252541996739333
h9,563,0.8075811218364344,9.396696768577135,0.21293010413313795
h9,564,0.7821912756516076,9.626848905449126,0.21206846814900537
h9,565,0.7933095957137456,9.658070704482133,0.20439610803799294
h9,566,0.7131540356501165,9.415361412984433,0.20999393053807258
h9,567,0.6772491913998511,5.829689399202301,0.21352278587701895
h9,568,0.9199872044293953,10.720887951266345,0.239675033481451
h9,569,0.8240066392189475,8.293942662673757,0.2238734950342618
h9,570,0.8134667307826212,9.540702299738875,0.2126980286892736
h9,571,0.8068566482949757,7.660680146463415,0.21480189825034937
h9,572,0.7820338565178655,6.98758817649234,0.20288885063143242
h9,573,0.8290915851378784,9.521096328968563,0.2051094217640267
h9,574,0.7623485053985932,9.837710601785902,0.21196972893249383
h9,575,0.8629125164641356,7.470355067633009,0.24007974217472908
h9,576,0.8672822641143717,10.412593639841445,0.23038407508230904
h9,577,0.8042422806217799,8.975058223280055,0.22416933489767765
h9,578,0.8907496776379276,10.527531964790455,0.23407240746199898
h9,579,0.803396598059867,9.830787318838757,0.22684347183488304
h9,580,0.8862407106961576,10.727531214858427,0.23058028687981744
h9,581,0.8196472410803373,10.261351843647315,0.22267775747141463
h9,582,0.76195432831373,9.722562484998985,0.21935110165125338
h9,583,0.5952949164822836,6.409320599963523,0.21008116614672326
h9,584,0.7698210146844637,9.819092283519849,0.21574166855062782
h9,585,0.7008757667827886,5.720829479678982,0.21945585418410166
h9,586,0.8057286528483307,9.02203850192836,0.21619545015252922
h9,587,0.7430958431499413,7.572026350681044,0.19538633248537693
h9,588,0.6852979246967206,7.5851085943712,0.20814648103557554
h9,589,0.7191140566035366,9.720891686021154,0.2129366073358751
h9,590,0.8532346237526146,10.66069583396535,0.2287796068021291
h9,591,0.7631469363439789,8.095715840347447,0.226958357536302
h9,592,0.9206153966943579,10.70593938811353,0.22814492111630386
h9,593,0.7038625990185241,8.491098537172412,0.22734579486326584
h9,594,0.7177440392507435,7.428354846653349,0.2146060088689213
h9,595,0.9319420988368357,10.527906144607545,0.24278104140215223
h9,596,0.9281497966697334,10.399061273419157,0.22420139339411305
h9,597,0.8438840531574396,7.155884064997302,0.2175112042980528
h9,598,0.8800296894639758,10.360853293025293,0.23847107117080477
h9,599,0.8200350986368945,10.37506207018017,0.2114266995577479
h9,600,0.8580698920652112,10.481442565254358,0.23526350319881623
h9,601,0.8005778545786493,7.3572175730518845,0.19922187303070182
h9,602,0.7190704091357097,8.302253171727028,0.21060785506316965
h9,603,0.934869351905199,10.355863569723812,0.2364641035579499
h9,604,0.9419105955950373,10.383360708487192,0.23069390775017456
h9,605,0.7371441444930218,8.144423127349734,0.20905746538203837
h9,606,0.8332232051834187,10.321573631567274,0.23361474245751274
h9,607,0.7437552232037844,7.003405019464076,0.1964117177910387
h9,608,0.7159923676336937,6.76539974834429,0.19815436743730402
h9,609,0.8634915241246042,7.158736122471755,0.23372257192296184
h9,610,0.8346616776373245,8.796713881944898,0.22007390030523744
h9,611,0.8903990403903382,9.940718648169078,0.2139599289811786
h9,612,0.8262773077400981,6.82123901167734,0.2348446672736267
h9,613,0.9349200492088815,10.630229061058298,0.23677264576746432
h9,614,0.665713543775153,9.34941420684535,0.2088661062475227
h9,615,0.8197435373867101,5.472191414224432,0.2042265037393404
h9,616,0.871679483263589,10.265409498191085,0.22074515652081336
h9,617,0.673630175406557,9.005354873751951,0.20211336209114747
h9,618,0.8079301688074234,9.646345019733918,0.2268298575550565
h9,619,0.926031697709822,9.94831822006395,0.22285777817877309
h9,620,0.7645819676122538,7.307075578853309,0.21493174189153852
h9,621,0.9323816828946075,10.70222988636791,0.24423904572531674
h9,622,0.7913645090284055,7.671051324422913,0.20080143072259807
h9,623,0.8278989090034701,8.861755527038184,0.23278568014930306
h9,624,0.9747038267869298,10.79555104232464,0.2407620423490892
h9,625,0.7811539113788865,7.537101245833411,0.23904230326097886
h9,626,0.7065380044655118,7.494040417083066,0.20832457527733206
h9,627,0.6859554038530942,7.529114325297864,0.20306495239743452
h9,628,0.8463012973598767,5.72962362079646,0.18751771051668037
h9,629,0.7007922734229198,6.536446768429134,0.19842043750480406
h9,630,0.7750740428748619,5.082271102761618,0.21869535163491385
h9,631,0.8330943263746401,6.056977916351952,0.1973613959253337
h9,632,0.6898941098864497,6.560216403344041,0.21504118299572703
h9,633,0.7274857278037765,6.851183560424551,0.20661693982797516
h9,634,0.8446852644183978,10.468847979165343,0.23353611450752543
h9,635,0.9140681756603257,10.205774493385496,0.2241438662536189
h9,636,0.9306114124250153,9.401215183982771,0.22138275671776464
h9,637,0.9034847381873864,10.131831980506087,0.21831363605675094
h9,638,0.7700025042918323,7.227880759287668,0.24049369961258513
h9,639,0.8258603352834423,7.316340033352418,0.23317075052257186
h9,640,0.8062745013281685,10.150395125706465,0.22177830903301493
h9,641,0.718633412671301,9.295960744261462,0.19664144975504222
h9,642,0.7977661257638184,9.625348577330964,0.22466207449012787
h9,643,0.8697881442355987,10.275873804223826,0.242034108706425
h9,644,0.8713281294871416,10.716546739824654,0.22306314841919067
h9,645,0.8953630157543041,10.290742147325586,0.22618082909861031
h9,646,0.6729843084456285,7.196559387560994,0.2141477794827746
h9,647,0.7838184752856681,8.128678084737093,0.21902982394653298
h9,648,0.8161871864665413,10.210190531441993,0.22357853329948948
h9,649,0.7404677952942926,8.676032892854181,0.2042380427477394
h9,650,0.839705952560136,9.953244968574083,0.2256428635898162
h9,651,0.8190254600649896,7.659987600916553,0.2130095197625415
h9,652,0.5350573943519575,3.785681856569534,0.1893112099991595
h9,653,0.7602145683916459,8.234691479013824,0.22145844520794206
h9,654,0.9403217209974577,10.187121253683266,0.22423508119489718
h9,655,0.8859245692676815,10.401181569479517,0.23196306924972532
h9,656,0.8085274529789114,8.803534089672304,0.2075830761387441
h9,657,0.6274556256161761,4.635011641141176,0.2060016359958406
h9,658,0.8659352816870933,10.304611541066267,0.22033264069363762
h9,659,0.4827153265784586,3.998196968119232,0.17781639901972665
h9,660,0.8040921536572955,9.399440724323153,0.21727640688960967
h9,661,0.6901481474744473,5.011037573970788,0.19447913285915513
h9,662,0.8502832698533609,8.103354174217166,0.23661079092196577
