arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
h0,645,-0.00021677243605646015,-0.005563417543032141,0.004173446012776482,-0.0007895733915397574,0.0013124551775695757
h0,646,0.00018241698333342437,0.004465933061840567,-0.0032722663636132925,0.0017211828519144861,-0.0021851816168080625
h0,647,-0.0013194952301012722,0.004777775958079109,-0.0013562934802337362,-0.0064689246141715695,-0.0022305387840788923
h0,648,0.0009520624051562374,0.003225405558138041,0.0033050480983604774,-0.002043651490716332,-0.000678552545157237
h0,649,-0.000701060898709365,-0.01036422198627916,0.007865702446063513,0.0038604182983457726,-0.004166142352967585
h0,650,-0.004621795524444498,-0.008219882339127144,-0.003385891666110676,-0.005294660863367991,-0.0015867472291721803
h0,651,-0.0017685702193109094,-0.00848698172921339,-0.0011055489389850245,-2.864094801384898e-05,0.002546890738968627
h0,652,0.0010021371966475014,0.005955673516355382,-0.004898393671543363,-0.005883840795158256,0.008835109736936242
h0,653,0.0005678604142179618,0.0034535766447589705,-0.00016282806614069162,-0.002368263748725288,0.0013489568269788566
h0,654,0.0008953391768786215,-0.002943869432484269,0.004745382398414094,0.002138289648670661,-0.00035844590708599983
h0,655,0.000896602600977201,0.0016856516853139035,0.0007051954257778015,0.0005028216672124173,0.0006927416256046813
h0,656,0.0007441441079309708,0.001997860956461392,0.001492252127308389,-0.003953779809274999,0.0034402431572291008
h0,657,0.0017230566926250206,0.002475596070595364,0.0053050717062616175,-0.007303930835348767,0.006415489828991868
h0,658,0.0023022006730511477,-0.0023634742700364367,0.008084985042115729,-0.0001682911942646657,0.0036555831143899654
h0,659,-0.00015481848111945377,0.002075300140353345,-0.0051729762230635756,0.003499889522366971,-0.0010214873641345552
h0,660,0.0018869035600038912,-0.004597490369096866,0.008971395485464473,-0.0005273933136349274,0.0037011024372828856
h0,661,-0.000386427046691926,0.00222725748989537,-0.003027570541165275,-0.0027531895613593874,0.0020077944258615884
h0,662,0.000983959146651791,-0.003995589793807652,0.00035489322588416386,5.474179706696817e-05,0.0075217913574636835
h0,663,0.0018051568046261223,0.005168290460980891,-0.0020682081506432724,0.000978110538307087,0.003142434369859783
h0,664,-0.0007644230137096347,-0.0032884884193293985,0.006323389598190661,-0.0004613812614602754,-0.0056312119722395255
h0,665,0.0013056505662494189,-0.0025925559014784907,0.005892143994576941,-0.0016157468988547757,0.0035387610707540013
h0,666,0.0010585216348699739,0.0020105390827851307,-0.0009194309056398177,0.002219671204958324,0.0009233071573762585
h0,667,-3.8814194680109596e-05,-0.0014501431812799202,0.0009778760493651692,0.0011735291859639103,-0.0008565188327695977
h0,668,0.000304987213910409,-0.002227923846572522,0.001977462858968476,-0.0010004134577042839,0.002470823300949966
h0,669,0.0010579394339221024,-0.0006068213234197231,0.0014852594444962584,-0.00025143104272322447,0.0036047506573350986
h0,670,0.002808241110075757,-0.002272013326888242,0.00914599369538206,-0.0007231508979053271,0.005082134969714537
h0,671,0.0005122803517612559,0.006181175912761648,-0.0016146178548475257,-0.0019507412741020117,-0.000566695376767087
h0,672,0.00120451854683153,0.00352490768734892,-0.002319112764296692,0.0027313169971608176,0.0008809622671130743
h0,673,-0.00036441159552589463,-0.0007531480526811825,-0.003274130055124776,0.0034839293401019845,-0.0009142976143996049
h0,674,-0.0011229430762083744,0.0023958842563539815,-0.0016043176822122577,-0.003519642847345679,-0.0017636960316295424
h0,675,-0.00046078565504674803,0.0025043152969727893,-0.00043252977959872723,-0.0029227144372592643,-0.00099221370030179
h0,676,0.00043889151158749726,-0.0004603311931966442,0.005570789992512577,0.00041561040007240637,-0.00377050315303835
h0,677,0.0007573386309901796,0.0062336125435177225,0.0022529271628345922,-0.002950637789899159,-0.0025065473924924375
h0,678,-0.0009122491566922386,0.003465577454822486,-0.0012310962986332886,-0.00401165775610355,-0.0018718200268546027
h0,679,-0.0013498398489121578,-0.00730785405702209,0.0004968999475079886,0.0020243163306662587,-0.0006127216168007872
h0,680,-0.0010609859332947288,-0.0063613236978067676,0.003092789396090843,-0.002536172738678488,0.0015607633072154971
h0,681,0.0015181969100160288,-0.0014533003339302396,0.0024729600940943735,9.343327891526629e-06,0.0050437845520084545
h0,682,0.00047992440645744784,0.006281101456729185,0.000802292378381296,-0.004829285350297004,-0.00033441085898368566
h0,683,-0.0019228093444630607,0.005398107375451544,-0.006643591674065539,-0.0026475403089901727,-0.003798212770248075
h0,684,0.0020519160858449717,0.0004069450806670992,-0.0005232285637026453,0.0008280035611412069,0.007495944265274226
h0,685,0.0012999114011804573,-0.0038538681092770773,0.0024659385347830702,0.004283481253020892,0.002304093926194944
h0,686,-0.0013404876133428023,0.0004840926323768321,-0.00431342725883572,-0.00286228961885739,0.001329673791945069
h0,687,-0.00011008447035900401,-7.210237116743185e-05,-0.004511841314103317,0.0019862314400017293,0.0021573743638330038
h0,688,-0.0025003181742937314,-0.002676889459574227,-0.00805771036306475,0.002414996792587947,-0.0016816696671238965
h0,689,-0.004198934621008274,-0.004807855639475798,-0.004987746743704334,-0.0023572614010033974,-0.004642874699849569
h0,690,0.000750401158562265,0.005397606522328556,0.008080199881666332,-0.006436027984867932,-0.0040401737848778955
h0,691,-0.002310662525297072,0.00019029825237691972,-0.004346408066182685,-0.000362960233178945,-0.004723580054203578
h0,692,-0.0020982890541729336,0.0006512370844930365,-0.009207183199129278,0.00018538907211102483,-2.2599174166518655e-05
h0,693,0.0011476231038904851,0.002421040472575843,-0.002617226005396366,0.004092109537350438,0.000694568411032026
h0,694,-3.38153084899059e-05,0.0010609899477870884,0.0019101800333295206,-0.004264501662379596,0.0011580704473033634
h0,695,-0.0010758305672327359,-0.007174473052728217,0.004620536150315299,0.0015372892417300356,-0.003286674608248061
h0,696,-0.002966597290817559,-0.005006346577689844,0.00208494467136492,-0.004968271295055363,-0.0039767159618899475
h0,697,0.00011129154550174259,0.0030805692306002763,0.00010584648034361725,-0.001578315627873368,-0.0011629339010635555
h0,698,-0.003196058139376925,-0.0029661775956839197,-0.006242527269211488,-0.002812792329986369,-0.0007627353626259234
h0,699,-0.0009727210920950789,0.002328491692833707,-0.003332825517839935,-0.0016436687164297044,-0.001242881826944383
h0,700,-0.0024833352743699744,-0.0035056997950953794,-0.007299609846572892,0.00061044336054454,0.0002615251836438357
h0,701,0.0011465211022245656,0.005251044807064868,0.0014686449321932669,0.0007068800787489516,-0.0028404854091088243
h0,702,-0.000271195421241318,0.0013731621831138598,-0.0019485609228491697,-0.0017842425246393059,0.001274859579409344
h0,703,0.0018546244603486741,-0.0036942282781849073,0.003980264286836938,0.0013303054127764692,0.0058021564199661965
h0,704,-0.0015676300732713761,-0.0016107502459001806,-0.004835837370487176,-0.000967764991533038,0.0011438323148348902
h0,705,-0.0003134157538637483,-0.0008175170926567705,-0.0019405377582926333,0.0039756069010895385,-0.0024712150655951276
h0,706,0.0009423814392423554,-0.00022761977737263816,0.0069010792748606135,0.0003408126572254859,-0.0032447463977440393
h0,707,-0.002846931258229593,-0.003772883729162596,-0.008618115090564586,-0.0041459939116780435,0.0051492676984868525
h0,708,-0.0011240507308869201,0.003915959805752759,-0.00286676324404623,-0.005795459893732448,0.00025006040847823775
h0,709,-0.0031848086408295465,-0.007976697362282485,0.006591315587023324,-0.007119502350471363,-0.004234350437587661
h0,710,0.0013687199901702694,0.0012914987763118098,-0.0003626530803666531,-0.00014463644951696593,0.004690670714252887
h0,711,-0.0004062105453615317,-0.000468950741117076,-0.0010283166464861208,-0.0050517642472476506,0.004924189453404721
h0,712,-0.0010221268972091828,-0.0011026317396968146,-0.00402629387697575,-0.005853627881297932,0.006894045909133766
h0,713,-0.0010860449786050583,-0.0030618719832225276,0.0032196068361677937,-0.004099235721929351,-0.0004026790454361485
h0,714,-0.003368999201828334,-0.008000664263155865,-0.0057050085587853116,0.0028529973589097963,-0.0026233213442819567
h0,715,0.0021799263674952413,0.0021099119146027073,0.0073546378258799085,-0.0005138896173468436,-0.00023095465315480608
h0,716,-0.0009267880504931351,-0.0004175319277409464,-0.0025668849611761428,-0.0035409390219439726,0.0028182037088885217
h0,717,0.0016771776942731886,0.0005324300167507081,0.001273093603290832,-0.0009587873741744227,0.005861974531225637
h0,718,0.001384973180231564,-0.000726937710781003,0.0050510123708065865,-0.0035923532192657158,0.004808171280166388
h0,719,0.0036812822238234183,0.009194274767598085,0.0018601391240752488,0.002625098200997437,0.001045616802622903
h0,720,-0.002651302046227255,-0.0034282972232430936,-0.004043568818739215,-0.006415846746036566,0.0032825046031098567
h0,721,0.003918553561904027,0.006631288673858963,0.003689348651346724,-0.0006673917694084258,0.006020968691818845
h0,722,0.0007676873303439681,4.542087899617756e-05,-6.444709013359961e-05,-0.00040500818899448163,0.003494783721507776
h0,723,0.0038276418410203884,0.004314086566264445,0.006254480762627797,-0.0005672329054400304,0.005309232940629344
h0,724,0.0005324834914338195,0.002266324550161404,-0.003471999950121917,0.0026852194942463296,0.0006503898714494613
h0,725,0.0011581368511800905,0.004075708784827204,0.0016475904025162326,0.000683504435257177,-0.0017742562178802517
h0,726,-0.00442784692525554,-0.002739041369468366,-0.006371175645408136,-0.00618228642782884,-0.002418884258316817
h0,727,0.0026734954287571666,0.0014487693787361257,-0.0019640744501610526,0.004812864127773837,0.006396422658679757
h0,728,0.0010100434185831592,-0.0013791970724327017,0.004247567726251912,0.00015003818065808627,0.0010217648398553403
h0,729,-0.003177199505037943,-0.002091768035618691,-0.0050833501413414806,-0.0011522768607198919,-0.004381402982471708
h0,730,0.0022876145067987613,0.0038333506570851035,0.002718827862449158,0.0015813996375511556,0.0010168798701096276
h0,731,-0.00014695170449955525,0.0023657294801254876,0.0019369699499945838,-0.0018655987678397557,-0.003024907480278537
h0,732,-0.0002204822596035093,0.003559623791158074,-0.0011627772660101486,-0.0033728453993019662,9.406983574000374e-05
h0,733,-0.000655057822871653,-0.004232052655135506,-0.0011865559404488208,0.004087191968214673,-0.0012888146641169581
h0,734,-0.0005054580650313938,-0.0010258604354447377,-0.0013228548081706966,0.003615428082510696,-0.0032885450990208366
h0,735,0.0005715050602212149,0.00427042402103612,-0.0029589037726341205,0.0029162048450922387,-0.001941704852609379
h0,736,-0.0033216989450468156,-0.0052623351573708,6.064017486669907e-05,-0.004366527331510961,-0.003718573466172201
h0,737,-0.0034242105999444648,0.003255586867948292,-0.004572074778090874,-0.008634758666865144,-0.003745595822770134
h0,738,0.0019116906449785091,0.0038352492920951716,0.006499114676550958,0.0003097091671588404,-0.0029973105558909335
h0,739,-0.0023378598798053994,-0.0023988262259208477,-0.0058841826937400974,6.375061483727506e-05,-0.0011321812143979255
h0,740,-0.002436010368987041,-0.008846059544477416,0.0024812390976288092,-0.0023432334534937383,-0.0010359875756058195
h0,741,-0.0016008996935473428,-0.0026370624147203725,-0.0031836169586392502,0.0005155787763282372,-0.001098498177157985
h0,742,0.0028781067894421506,0.0032580414957479203,0.003105382643476256,0.004533560548533905,0.0006154424700105211
h0,743,-0.002232190806535043,-0.005977208345815473,0.0021845804898435925,-0.0031623940042964406,-0.0019737413658718504
h0,744,0.0009385948330996491,0.003884395345964255,0.0008954279081088862,-0.0021627087634416052,0.00113726484176706
h0,745,-0.002909528153412216,-0.004686247796137595,-0.0021012905573663324,-0.0019328556570845055,-0.0029177186030604303
h0,746,0.00014023175331842727,0.00372104428368623,-0.0030816629526819236,-0.0025466288793447108,0.0024681745616141133
h0,747,-0.0013243707145075138,0.0038214224754081496,-0.0014435152140707035,-0.007349668171305416,-0.00032572194806208495
h0,748,0.002512913973377595,0.004326652324673706,0.003673270930753431,-0.004196968465962193,0.006248701104045435
h0,749,0.0012846028906717797,0.00032225740394673994,-0.0036537194208340236,0.00014624779676120536,0.008323625782813197
h0,750,0.0003343919019924385,0.004461176502757661,-0.003101697387894342,0.0034546903305733953,-0.0034766018374669597
h0,751,0.0006552400061458582,0.002504764901550303,-0.0027498176194206726,-0.003964164108822544,0.006830176851276347
h0,752,-0.002319636451223338,-0.0009101484638015067,-0.006831605165788789,-0.001630177695445002,9.338552014194436e-05
h0,753,-0.0002504582915905504,-0.0015049063005832578,-0.0016154650593300972,-0.0036153260968135666,0.00573386429036472
h0,754,0.0009025834064210957,0.002278385436865331,-0.002743072335548555,0.00021136190010912767,0.003863658624258479
h0,755,-0.00025618203910921693,3.608240887099756e-05,0.0009944854339701645,0.0011392993198878327,-0.0031945953191658627
h0,756,-0.00034982550430266083,-0.006346899946721212,0.004167012151971599,0.003314527426482294,-0.002533941648943324
h0,757,0.0009526425638672753,-0.0011120517852703075,0.0014514308190613865,0.0004046346382172145,0.0030665565834608077
h0,758,0.0005259223138724366,0.0032973599153407656,0.0004906714945409819,0.0023409488151624955,-0.0040252909695544965
h0,759,-0.0024106740409372434,-0.00301836981610159,-0.003345242321373551,-0.0014101638441438881,-0.0018689201821299448
h0,760,0.002422461618213556,0.003307652262446208,0.005683925845385436,-6.311356935754495e-05,0.000761381934380126
h0,761,0.0005250260466070658,0.0014081434655548871,0.005389226974817287,-0.001720845197888575,-0.002976421056055336
h0,762,0.004204557983530013,-0.0013894205983591608,0.005787730084167996,0.0037607125103656432,0.008659209937945573
h0,763,-0.0021893630817529084,0.0008719233253541127,-0.002309953268322624,-0.003254368169262672,-0.004065054214780451
h0,764,-0.0005317641620197961,-0.005442896129804576,-0.001276710296020721,0.006981783177501729,-0.002389233399755616
h0,765,0.002441381826706346,-0.0019293812589467134,0.006378179472904516,0.005502426014058336,-0.0001856969211907539
h0,766,0.0028056129148761135,0.0037490498039653873,0.004707033762994444,-0.005518695143560948,0.008285063236105571
h0,767,-0.0035565175040392044,-0.009559877306842731,-0.006398262807725997,-0.00047892228767368924,0.0022109923860856007
h0,768,-0.001551623813248239,-0.0012216951827962268,-0.0038754236674448943,-0.0013765096594245754,0.00026713325667274064
h0,769,0.001967090121778107,0.004468147931728124,-0.0047899763950949555,-0.00011248159598160933,0.00830267054646087
h0,770,-0.0027957149823113346,-0.004232679523884442,-0.007296006104325225,-0.0005986612542964512,0.0009444869532607802
h0,771,-0.00425786527974743,-0.002965186542849114,-0.006419077367321804,-0.006186941436437594,-0.0014602557723812047
h0,772,-0.0030669627210393215,-0.003965835181870016,-0.005052425874817088,-0.002866005801994636,-0.0003835840254755484
h0,773,0.00011401712732683799,-0.0001141074281051078,0.0037389458850689648,0.0014042982225527703,-0.004573068170209275
h0,774,0.0017523193606402807,0.005991723114192605,0.004954578749605833,-0.003784251602725988,-0.00015277281851132677
h0,775,-0.001133057016523276,-0.0027403921332709333,-0.0023532104136820818,0.0019739584007616457,-0.001412583919901735
h0,776,0.0008466394719213051,-0.00570708205705427,0.006604418247526854,-0.00206957638759163,0.004558798084804266
h0,777,0.001394711219547607,-0.0013800202812621664,0.00354694557103357,0.00041169414557688214,0.003000225442842142
